fname,labels
4f1a0c1b-1422-54d8-9418-592bcf561eea.jpg,Painted Bunting
e46d49c1-7c18-5627-b078-3a5e527dd430.jpg,American Robin
6a3bfc09-24cf-57a1-87bf-3d5014ca24b4.jpg,Eastern Towhee
1085d67f-52e3-5dd7-9543-ffd4f1e09dd2.jpg,Prothonotary Warbler
2ee27cb5-cf36-577d-8eb0-0bb10c9c4b8c.jpg,Orange-crowned Warbler
f6c31812-ad81-5889-a341-48cb20a40534.jpg,Northern Cardinal
f949cbc1-fc6e-599c-962b-aa3cc4e60ff6.jpg,Boat-tailed Grackle
d4ca7193-6c88-522b-a7ac-f74d517e5f4b.jpg,Blue Jay
6b0aeec1-939f-51cb-9fe8-9a250055e0b4.jpg,Hermit Thrush
c92cf6c5-48e0-5917-919e-81620734c94d.jpg,Northern Mockingbird
d7c5edf7-ad1a-5b45-a099-730e11a886fc.jpg,Northern Mockingbird
4c03a362-02aa-580a-855b-acd08142c2d6.jpg,Northern Cardinal
3bd86b9a-2774-58f4-bde0-319e127d774f.jpg,Brown-headed Nuthatch
9e0dc345-514f-5f7c-8238-5dff095818ee.jpg,Pine Warbler
216c7df8-a633-52e3-9b5e-99af052b4130.jpg,Carolina Wren
52a235ba-4142-59fc-91d7-327a47ccbb3c.jpg,Eastern Phoebe
fdc3ea81-f39f-5c06-b471-81307f7f9ae9.jpg,Northern Mockingbird
304f02d7-1e1b-5ebe-a186-c713c9a8840f.jpg,Boat-tailed Grackle
552ee6eb-5982-53be-b22a-49b96a092e26.jpg,House Finch
8406a16b-3572-584c-885a-fcef82eddf65.jpg,Eastern Bluebird
ab00682d-27a0-5c5a-bf52-29bff4a3281b.jpg,Ruby-crowned Kinglet
0919204f-6b2b-55ce-bbc4-2f62f717f42f.jpg,Myrtle Warbler
a978ff25-0b1c-5ccf-ba7e-ef55e64a0157.jpg,Pine Warbler
5d0b48b6-296f-5cb7-a3e1-93e7ef39430b.jpg,Bullock's Oriole
e88bf824-29d4-5973-9320-932c3db14307.jpg,American Robin
f54906c9-1dd7-5d48-a6fb-325a10100152.jpg,Red-winged Blackbird
8f611d2b-10a3-5c4b-9700-ca892356789d.jpg,Pine Warbler
57d0d63c-b062-5f69-82d5-566bc5cf81a3.jpg,Carolina Chickadee
00f5a01b-cdd3-5822-ad4d-95254efd6c55.jpg,Palm Warbler
e38f66ab-aaaa-5211-9f80-e7961acdfc96.jpg,Myrtle Warbler
013f5fa6-844c-5915-b64a-03d339804926.jpg,Painted Bunting
70937039-a705-55e4-be5d-aced3967cf59.jpg,Northern Mockingbird
ad0caef9-5da2-5ec8-92c1-37dd94f1ebdd.jpg,Red-winged Blackbird
1328f662-198d-5f82-bfc2-d6dfca8dcd76.jpg,Northern Mockingbird
98b89a29-00fe-5629-8a77-0e9724c76f93.jpg,Rusty Blackbird
5da479d8-2066-5a02-82a5-d10c761d6a16.jpg,American Goldfinch
096c2008-ff2d-5b12-aa5c-7e047e9c9271.jpg,Brown-headed Nuthatch
bfdeec4b-f4e9-55b9-b3d4-aed05a89a79b.jpg,Song Sparrow
d001689c-d19e-577d-907c-a6f5a81ab5cb.jpg,Eastern Towhee
fd47ecce-0c95-5b9e-a299-a4ae49a6d32e.jpg,Northern Cardinal
f6bd0da1-5230-5f90-86bd-36e941be0870.jpg,White-breasted Nuthatch
fd6e15fb-2375-53c3-ae7c-0e79bc251068.jpg,Eastern Phoebe
af28146c-8f62-5435-8a4f-e3847b0cf884.jpg,American Robin
77e6a8e0-9b62-524e-94b0-8809284c3673.jpg,House Finch
950ae433-6613-5e9b-b1a7-cacdb5d8429d.jpg,White-breasted Nuthatch
999364a5-3e87-5236-832c-e02101aeb1da.jpg,Song Sparrow
676f6a6a-88da-5ec3-acfa-2a02c4ac1686.jpg,Dark-eyed Junco
67af4c8a-b7bb-545c-91dd-e81eaf64bbcf.jpg,Carolina Chickadee
d230f02c-6d05-5151-aff2-d80f18d6d85c.jpg,Loggerhead Shrike
3d87111b-08d2-53ee-a299-1c7343b2a127.jpg,Savannah Sparrow
bd531d75-4a36-5fbf-a98b-9ff060f06c9f.jpg,Eastern Phoebe
82c4fb27-301d-53b7-95c0-d4b8c5796c9d.jpg,Savannah Sparrow
e0e6e1b2-9f30-5f48-b3f6-418ef5714ea8.jpg,Cedar Waxwing
2660b0f4-e52a-523e-a8de-b1c92d52a5a2.jpg,Northern Cardinal
705cf7f4-6642-5195-848e-6f41dceff55d.jpg,Vesper Sparrow
0ee1f209-3900-51cd-8078-197b7d932d02.jpg,European Starling
15142a89-7c84-5a76-b3ce-f7e3a61c7e62.jpg,Eastern Meadowlark
52707a49-978e-5fcb-9623-57e3af886450.jpg,Western Kingbird
aaf555c2-3d34-5b3b-be1d-6b87e97aab37.jpg,Loggerhead Shrike
0ad9f83e-ecbe-5155-87d6-acfc09bb2988.jpg,Northern Mockingbird
14760dbc-5f24-5c13-88ad-5480f92c5df8.jpg,Carolina Chickadee
f23e5998-33d2-5e90-ae3a-8ddbd34fed7c.jpg,Pine Warbler
a771c294-f052-5cb7-9e26-c0e921a27b7b.jpg,Brown-headed Nuthatch
b395903b-8bd5-58a4-86cb-29a0b5546c5f.jpg,Carolina Wren
91a618dc-facc-5f2a-be1f-573f475f08e6.jpg,Blue Jay
9b0744b1-9317-52a3-80dc-72d562c37725.jpg,Carolina Wren
927aebee-467d-5585-990c-d6bc564e62a3.jpg,Eastern Phoebe
23c934fe-7181-58e2-a86a-958370abfeaf.jpg,Hermit Thrush
b3e64f9f-cbb1-5a20-84a9-3649b7bb1c05.jpg,Fox Sparrow
951b5fcc-b0f4-51e4-ab1b-3af40e7e41a8.jpg,Chipping Sparrow
0c2c09ab-0da0-538e-b7e7-697fb420a189.jpg,Northern Cardinal
5faa1d51-80eb-5fb1-b541-8f7b3d6379f1.jpg,Carolina Wren
7cda7856-f97b-5828-a083-3c194c561a14.jpg,Hermit Thrush
936566bc-0bf5-5d04-9405-77e100d9cdd9.jpg,Eastern Bluebird
fbe4c68f-aa7b-5e1e-bdf0-a827ab7bf3da.jpg,Carolina Chickadee
8fc9dab0-5ca3-5f14-ae81-10c84879ea89.jpg,White-breasted Nuthatch
daced3f1-0fbd-5155-831f-df9bfde55947.jpg,Pine Warbler
1b036e10-9ab4-5108-bc24-7b92841cd7df.jpg,Brown-headed Nuthatch
016230d2-539e-5d15-865c-a87466032607.jpg,Cedar Waxwing
d59bcf3d-8f28-5368-9bf1-6f799f55a175.jpg,Northern Mockingbird
5da5715c-72e7-5c65-ae73-0a4f3c4c5453.jpg,American Goldfinch
eed30e81-e316-5bff-a21c-98675aaacf5d.jpg,Brown-headed Nuthatch
e2c414a3-760a-567d-87ab-842444f634ef.jpg,Yellow-rumped Warbler
9a0bdad4-69d7-5d6a-abd9-6e7de11938d9.jpg,Northern Cardinal
d8d2111a-c416-5c82-9e94-e21a31007fc3.jpg,Red-winged Blackbird
e6692155-9b8c-5b21-9b21-42db5c1d51e8.jpg,Tufted Titmouse
ef322a33-28e0-51da-b9d5-967b501decdc.jpg,Common Grackle
2b9c1abd-b13f-5ba2-9792-041b7495d44e.jpg,Eastern Phoebe
fcc01eda-e9dd-51a4-848f-68042ce3f3bc.jpg,Carolina Chickadee
d2c6496e-f11e-51e2-9142-e8b18a3157bf.jpg,Brown-headed Nuthatch
423bd381-db99-5d1c-abcf-ca11c55dc835.jpg,Pine Warbler
abe6b0a3-677c-599c-966f-26882d4af3a3.jpg,Eastern Phoebe
6441db4f-a987-5aad-9b06-9a22ef499ebd.jpg,Rose-breasted Grosbeak
ea24e1b6-4499-5e5d-97ec-97d716da8a30.jpg,Brown Thrasher
3ba41c1c-009d-5230-a695-fb5603c2c432.jpg,Blue Jay
e8c24929-7f41-572a-9b01-90aa0c2e6f35.jpg,Eastern Bluebird
32c688fb-11fc-5e80-ad99-092f5fb59dab.jpg,Gray Catbird
7a254bc6-0ea8-5c20-915e-0803f24aba1a.jpg,Tufted Titmouse
757230fc-5f01-5868-bab8-8088c611a6ca.jpg,Carolina Chickadee
54867141-b26a-57bb-aa71-46e49eb3c8de.jpg,Carolina Wren
eda880dc-41b1-5227-b4fa-4f6abefc1698.jpg,Eastern Towhee
1446fc77-7396-52c3-9909-62e76058f065.jpg,Song Sparrow
fd45801e-3889-5bfe-9db9-179a85552cf3.jpg,Carolina Chickadee
0afea737-52b4-5393-96ce-fc18ba5e9aa1.jpg,House Finch
c72b73c0-fd1d-5532-a7d4-78dd0bc87d9d.jpg,Northern Mockingbird
c22d9d19-6bcb-55e1-adb9-d4ff4f730370.jpg,Eastern Bluebird
f7087137-22c0-55d5-bd8d-7449cf8490bd.jpg,Chipping Sparrow
4325774a-d301-53a5-9bbd-64c76dda2480.jpg,American Goldfinch
9b80ee6b-c806-5902-be2e-bf7a67121027.jpg,Painted Bunting
460f6e45-c67b-53d2-ba8f-ed64ce515ebe.jpg,Blue Jay
73666581-e5d0-5677-981b-41cfaf638691.jpg,Baltimore Oriole
eed83b94-733b-550b-8378-5b9a373591e4.jpg,White-breasted Nuthatch
ce1c1c4d-9264-5391-9ca9-7d67e0776075.jpg,Northern Mockingbird
419077b8-b4df-5773-a9d8-a01bbaa3319f.jpg,Northern Cardinal
7ba860fb-106d-5cb0-931e-55a7ced575b5.jpg,American Goldfinch
4c9d4214-dfc9-5bc3-80cc-3d01206bf68b.jpg,Blue Jay
674683f8-9824-51dd-9643-fb351933a5b8.jpg,Eastern Bluebird
a90f327b-e8a5-5919-9b7a-4f64f43097d1.jpg,Eastern Towhee
d9026839-c0e5-570e-86b5-07af1efd5863.jpg,Carolina Chickadee
99a6c1aa-b296-5851-8d86-60bee3851b7e.jpg,Northern Cardinal
2191f760-a382-5b73-9aee-eaae9d5a9246.jpg,Northern Cardinal
54019ddb-d4d0-5adf-a4e2-024960a6ada1.jpg,White-breasted Nuthatch
49e776c8-6108-527a-ba6b-ac202e29f938.jpg,House Finch
9c5757bc-0b4b-5402-8694-c702bab0489a.jpg,Purple Finch
c438b6d5-2d12-5e6d-be50-877035d1366e.jpg,Tufted Titmouse
c3b381c1-27a1-52a8-a3c8-973117f3ba23.jpg,Palm Warbler
d5f68771-a307-5bd1-abf9-698d327c4326.jpg,Pine Siskin
0e077e07-abfc-5670-90e5-b45bf168f5ab.jpg,Dark-eyed Junco
83fc3d53-3e29-5600-ba3b-94710ea968fe.jpg,American Goldfinch
4f50ee5f-9a8c-5a03-b2ea-95d855d4084c.jpg,Blue Jay
1560bc94-152f-5f94-aca2-4801636a1891.jpg,Eastern Towhee
bef9f18f-ac0b-5196-b8dc-5f2293fbaf5c.jpg,Eastern Towhee
997069c5-3b79-59be-a902-32d95e24dd3b.jpg,Pine Warbler
138d5c63-7ec8-53a1-aee4-b8239b0fb757.jpg,Purple Finch
72439bf1-aa1d-5a8a-aec1-f171bfcf2a22.jpg,American Goldfinch
165910cb-f3c5-5643-a5eb-6e07db122838.jpg,Baltimore Oriole
57d8f0ea-8c65-5c7b-bc6e-90b669e52f58.jpg,Cedar Waxwing
695bbea3-c31e-5370-a71a-bc651c358f5c.jpg,Fox Sparrow
8e42b12a-e87b-5692-a0ee-e3b578b6375e.jpg,Eastern Meadowlark
9dd8648a-accf-51b5-9317-2c1d1a7b4697.jpg,House Finch
f5edba82-df48-5606-9fd2-08556757154c.jpg,Northern Cardinal
58f5b7a5-42af-50fb-bd90-98b6e5d99a6e.jpg,Northern Cardinal
1772e7bd-bea4-59ff-af3a-c8358d00bacd.jpg,Chipping Sparrow
17899965-6089-59ee-8db1-74fc12c3f4c4.jpg,Boat-tailed Grackle
f7daa23f-882e-51ba-aa5d-1c65579d0980.jpg,Boat-tailed Grackle
2f6231ac-318d-5df3-b46c-d001ab867b13.jpg,Boat-tailed Grackle
4f12ce97-d5e6-54d1-ab0a-731c47da2f5f.jpg,Hermit Thrush
05df8a7e-cf17-5b64-866a-afc1d622b159.jpg,Northern Cardinal
a3838bf1-9a33-5b1e-bbfc-2fbe23ac2022.jpg,Brown-headed Nuthatch
36a58334-d9e8-5329-93df-508296a21256.jpg,Red-breasted Nuthatch
5f85f5f6-4cc5-5c56-b60a-0afa9ca518c6.jpg,Red-winged Blackbird
1b7a91b8-e4bb-57be-a39d-820885170151.jpg,Yellow-rumped Warbler
8ac9109d-0ff4-574a-b81d-133c5b453b4d.jpg,Brown-headed Cowbird
eb2f3a1b-0845-5fee-b33a-7243d79540fc.jpg,Dark-eyed Junco
1c65b5f6-3333-523c-8498-20855ed881d4.jpg,American Goldfinch
1fd043fe-ce15-597e-a4d3-0dd80940b44c.jpg,Carolina Chickadee
14f812b0-76bf-51a1-8aee-e87ff3a0f90b.jpg,White-breasted Nuthatch
a94f17ac-8fc1-5713-83a3-988b3fea6c72.jpg,Northern Mockingbird
bdc7ee09-d074-549c-9838-ab46b1aa64d6.jpg,Tree Swallow
17487151-42d2-5fb6-be1d-e49314de9820.jpg,Rusty Blackbird
e4852a91-5aa6-5ff0-b6b0-7690469d0af3.jpg,Brown-headed Cowbird
2c592642-5944-5ece-a166-4336cdb30a8f.jpg,Yellow-rumped Warbler
526a297f-56dc-588b-8ecd-ad410a6604ae.jpg,Tree Swallow
9143ec30-8ca9-54ec-ab11-6601cde1eadd.jpg,American Goldfinch
ed901309-337b-532e-8799-1b1e1c025c34.jpg,Carolina Chickadee
f15ba6c3-ffc7-557c-b950-020c4e04397b.jpg,Tufted Titmouse
52fcb394-de9f-5013-a150-8b1d8b0913a6.jpg,Tufted Titmouse
1346c619-c6be-5633-91c9-68d521cebd8b.jpg,Eastern Towhee
26a75cc2-8f46-5f1a-9b32-9ff747d0bfba.jpg,Carolina Chickadee
7d1fb483-0fc7-5032-8447-a1841802f260.jpg,Tufted Titmouse
ce23a7a3-cd85-5550-828b-ce62327a8324.jpg,Northern Cardinal
7cdb0285-2ba2-5cb0-9391-cd5ab05a562a.jpg,Northern Cardinal
806b1b12-1cff-5021-b077-1794cb4ad431.jpg,Carolina Chickadee
e4b5edd3-a0bb-5b13-a2dc-8705e612c661.jpg,Northern Mockingbird
45952f75-f689-5ca2-b225-23dcd040cace.jpg,Brown-headed Nuthatch
4b75c899-dadb-530f-957e-5491f3786b47.jpg,Eastern Bluebird
7fe043de-6ed1-5990-9b28-b5ee48f59225.jpg,Carolina Wren
d153c58c-4337-5351-8315-acc1096ad479.jpg,Northern Mockingbird
f3ef7be2-0327-5d8e-aea2-662adae7aefb.jpg,Brown-headed Cowbird
f100409a-ba4b-53b9-b654-cbe6ca6cae37.jpg,Savannah Sparrow
295c6cc8-7bf1-5ffe-8504-8956fe829f81.jpg,Vesper Sparrow
112c2272-57b9-544e-a58a-400c81a61e29.jpg,European Starling
f015e252-7570-5c94-a9f3-42f850d8d6c9.jpg,Northern Cardinal
395b8730-50cc-59f9-b9b7-721fbde3e5d1.jpg,Northern Cardinal
2242733a-6b72-58f0-bbfe-c796fad8ee32.jpg,Brown-headed Nuthatch
add5594d-9d07-553e-85ba-4d4b444f365c.jpg,White-breasted Nuthatch
2303df1a-a2de-5984-a65f-7a14a5f83ca4.jpg,Pine Warbler
dbccee8a-ae75-5d98-bcdc-cc5262fdbcdb.jpg,Carolina Wren
76c3e7e3-25c9-53dc-9645-febf4d88e643.jpg,Northern Cardinal
f1b45fc5-26c1-585f-902d-9719f0523c56.jpg,Boat-tailed Grackle
32c78957-8dc7-5a53-a6b3-013fc5564bf8.jpg,Brown-headed Nuthatch
224ff2b0-8b1d-5dc6-9013-932844429773.jpg,Northern Mockingbird
92e283b4-3b2d-5df2-b3ba-b04bb901ef0b.jpg,Tufted Titmouse
43d5f653-54de-52cc-a426-9815c964e094.jpg,Pine Warbler
b80e04cc-d212-539a-a9af-3c76a0354eb0.jpg,Northern Cardinal
6d4a2996-3c98-5556-aba6-42de2d6f243d.jpg,Dark-eyed Junco
6b03bcdf-8155-5341-beb5-15e5a5465b18.jpg,Dark-eyed Junco
15bb0ce3-9975-5017-98ba-f9e573b8b194.jpg,White-breasted Nuthatch
2b130804-bf5d-532c-b82c-6322d26a0672.jpg,Northern Mockingbird
3b5b220d-8cc3-50fb-99c9-eead6ac6607e.jpg,American Crow
f646acd9-ebb6-58de-8da5-86da2d018792.jpg,Eastern Towhee
f9928e0e-c519-5c6d-bc78-f7710bf96940.jpg,Northern Mockingbird
84339eaa-3e43-5347-96ce-add3bf7e5c0e.jpg,American Goldfinch
cdcde227-a6f0-5845-83d9-525d07eb4360.jpg,Eastern Bluebird
2c17aec0-f30c-51bf-8110-34d45e6ddddd.jpg,Chipping Sparrow
683086d4-4594-53c4-8af7-d8bcf8adc9b6.jpg,Yellow Palm Warbler
2f77663d-3c2e-5570-91e4-0af88550819c.jpg,Brown-headed Nuthatch
bc19ff6c-e890-5311-bea8-8bf77ee7f35b.jpg,Chipping Sparrow
eeb533ba-569a-5c38-89d0-a2a07012c4c7.jpg,Cedar Waxwing
6424b1a1-3712-5181-851c-e7d89925b00a.jpg,Carolina Chickadee
ceb71335-d4c4-5034-88bf-dc2712d4c01e.jpg,Hermit Thrush
19618cc2-8c76-5a94-a7e4-7f4cfa9a5194.jpg,Eastern Bluebird
0a16e84f-fca2-514f-80d4-b27846c14800.jpg,Eastern Phoebe
5d891e9b-372b-51e7-9f1f-682f127df5ca.jpg,House Sparrow
98a3ed4f-fb56-56e0-b543-9b66e99b6554.jpg,Yellow-rumped Warbler
035a00d9-8350-5219-8e89-10815cbb0634.jpg,Blue Jay
2e75c69b-1f09-5d97-b786-b71cb39807ba.jpg,Tufted Titmouse
50e14aa1-af81-5c81-943d-1e2e8033d249.jpg,Tufted Titmouse
ea515056-9586-5af2-96b4-5813104b8066.jpg,House Finch
246fef7a-b196-5a3c-9c50-dd697735d540.jpg,Carolina Chickadee
07b13ec4-fb78-5923-8adc-57c6075b79bc.jpg,House Finch
f32a7047-7374-5367-ab3d-a857517b84bb.jpg,Carolina Chickadee
dd3654d1-3d38-5292-bd2b-ccaf6a9a7a92.jpg,White-breasted Nuthatch
cf6203f0-38e9-57b7-8127-e7970f1b7e73.jpg,Carolina Chickadee
67f19271-036d-5a26-bb2d-0bd90f6927d8.jpg,Red-breasted Nuthatch
dc98b4a4-2445-5caa-bf5c-0d9f916a08be.jpg,House Finch
37edb448-835b-572c-9353-9d1b9cdbfe18.jpg,Purple Finch
abe9f2f2-fcdc-5f37-b84a-538be9bff84c.jpg,American Goldfinch
40bda46d-cdd0-5cc6-8d7d-64f0e06a52fd.jpg,Red-breasted Nuthatch
6ac127dd-98c0-564e-94d4-3c4c9ba2ab5e.jpg,Purple Finch
784a2101-595e-57b6-bb31-627c0ec1a05f.jpg,House Finch
e8eb7877-8ca9-5892-9e9e-bc7c866fb152.jpg,Purple Finch
04b6c6df-1e36-5127-9fbf-104a51042218.jpg,American Goldfinch
37689b79-2914-527e-bfb1-bb9cd0daf292.jpg,Tufted Titmouse
529bf2b8-25b5-52dd-b719-c5b56724bcbe.jpg,Purple Finch
1b96d301-87a0-5328-9761-a79bdca7d1f3.jpg,American Goldfinch
c3d291e7-a9a5-59a6-865e-adfc7503eb21.jpg,Northern Cardinal
2fbb67aa-c826-5699-9403-26bbd162fd5f.jpg,White-breasted Nuthatch
f00f2b8f-f02a-5858-bfa8-dc6d62b46568.jpg,House Sparrow
7106a5de-7f73-5a14-a39a-e9e1cadcfe16.jpg,American Robin
a5512d0a-1797-53ec-9331-71fe8bdcc547.jpg,Carolina Chickadee
f2c06221-20dd-53ac-a0e3-c3383975027a.jpg,Field Sparrow
0da915f1-4d6f-5de1-bac2-f7ce71e42838.jpg,Red-winged Blackbird
d951fe37-641a-509d-aee1-34db06437a45.jpg,Carolina Wren
a5b074f8-cbc1-53e3-a7bf-1c20ea4dc3d7.jpg,Cedar Waxwing
0133dbbf-5cf6-5ca3-8ad6-f00efbe7c688.jpg,Blue-headed Vireo
af21aa8d-0347-5a2b-846e-5a9c013ef5da.jpg,Blue Grosbeak
93079d9e-65b5-5558-9910-6abb9f688ef1.jpg,White-breasted Nuthatch
b33fc534-0350-5301-96e9-4a8ad1e15ea9.jpg,Tufted Titmouse
75d9256c-d817-5021-92d0-0957861407bc.jpg,Red-winged Blackbird
c3c8c4f4-04c5-5c22-b105-ebd19febff60.jpg,Pine Warbler
35da8fef-09ca-5e5b-becb-d03021f376be.jpg,Tufted Titmouse
6d836b22-4556-5ba2-bb81-f998faf1c514.jpg,White-breasted Nuthatch
46478556-ec56-571b-a2ae-44ff7aeb8609.jpg,Dark-eyed Junco
ba921bac-75a5-5365-ac0d-65e15488c402.jpg,Northern Cardinal
7d41f308-fc30-54e0-8076-905fa180a31d.jpg,Northern Cardinal
47138082-2eb1-573d-9184-9f3b3a340a6b.jpg,Carolina Chickadee
caaa658d-cf39-5e7c-8440-a83463af0159.jpg,American Robin
da71432f-dfd4-5cc4-9320-f02e221d44c8.jpg,American Robin
92501dd2-2bd5-5ebc-bf49-0b1964c4bbd0.jpg,American Robin
0072ed23-be52-5ce6-b124-b47b5d4470bd.jpg,Blue Jay
ae3a170a-031f-5603-8ab1-98f9885eb244.jpg,American Robin
47b7c6ca-4ba4-5d54-836d-4b37237044af.jpg,European Starling
2e89e886-fc12-5f86-b876-5c5f59e5ae6b.jpg,Purple Finch
85b50027-201b-5520-82cf-121a2ae55617.jpg,Chipping Sparrow
dc143ab8-733e-5f00-8fe0-2f6b901ee56b.jpg,Purple Finch
2d80cb3f-97c6-5db9-9501-e2d8008837e0.jpg,Carolina Wren
d1b76d92-f181-5fc1-9ae2-424b079f4614.jpg,White-throated Sparrow
6f060012-20ef-59a8-8420-51d0d09331e6.jpg,Boat-tailed Grackle
7a5922cf-efc3-5a8f-a5ba-e2d0318b951e.jpg,Field Sparrow
fef45331-2e0e-5f60-ba08-53f019cb3db6.jpg,Tufted Titmouse
d7058f70-eda6-5f0e-aa73-48285da7ab94.jpg,Carolina Chickadee
a8326339-fdd3-54bd-a6f2-10bf52d8a56a.jpg,Northern Cardinal
26827de4-6e8d-5e88-b036-50b7dedff96d.jpg,Northern Mockingbird
fd70f085-f24e-50c4-960d-3cd35f676304.jpg,American Goldfinch
61b36a58-2470-5195-a6e3-05577087225e.jpg,Purple Finch
3c196a7c-16a7-5d94-9d23-4372d1b28dba.jpg,Northern Cardinal
0b1a38eb-ec19-5a60-bd01-27a2bbf143a0.jpg,White-throated Sparrow
bc42be1d-7914-5964-aa73-6b91f3ddec27.jpg,Cedar Waxwing
a924209c-0362-59f7-9782-787d7827cac5.jpg,Northern Mockingbird
7116435c-c818-5bb7-b62e-9a58ddc6fb39.jpg,Eastern Bluebird
ad9be0bd-7573-5a51-be37-0eb962271d72.jpg,Northern Cardinal
d3d8c2bb-1880-55e9-948b-2e6a1b75b53c.jpg,Carolina Wren
f4bee71d-6a3b-568e-95b7-dd6292c61aee.jpg,Northern Cardinal
69e6ee08-daf9-5997-b1a4-d47787ca5dd4.jpg,Carolina Chickadee
74c8e253-fd70-5e28-92fe-371723ae9cd1.jpg,Cedar Waxwing
fe1f4cc9-5ff1-5309-b1a5-4440a0483f5d.jpg,Northern Cardinal
07b3deef-6599-5514-b2c8-7b66e073bb28.jpg,Northern Cardinal
2b47aeea-b793-5bd3-ab7f-f305ec9d092d.jpg,White-breasted Nuthatch
828d5e96-010b-5c1a-984d-9bdfc7ea2aa9.jpg,Northern Mockingbird
845b60d2-8e52-5f4e-87cc-dfa34fb0c8bd.jpg,Eastern Phoebe
f3343885-8894-5574-a35c-a2590731f212.jpg,Pine Warbler
9b2923cf-6fb5-5877-9b1b-b883bf4f7ebe.jpg,Northern Cardinal
73bb556c-cff3-55ed-9824-938c64ab57f0.jpg,American Goldfinch
8792b602-86af-58a7-89f0-f82e1986c61c.jpg,Carolina Chickadee
89045223-d869-5134-baf8-90b7bdbe05c1.jpg,Northern Cardinal
eadeaf3e-5044-5c77-bfb7-641437d1630a.jpg,Tufted Titmouse
4e30a237-f839-5d5d-a93a-f76284502c42.jpg,Carolina Chickadee
0e69271f-44e1-597b-851e-d8b0e5bf078d.jpg,Tufted Titmouse
22f0fb63-5622-536f-8062-1deb9963f22a.jpg,American Robin
8bbfc8b4-b8a1-526d-8acc-22efd8a63f72.jpg,Carolina Wren
3c6a6fab-2a30-566b-a4a2-6104f2b7ffe1.jpg,Gray Catbird
736b5fd2-50ef-5a1e-b6fe-2a7338517a9b.jpg,Eastern Kingbird
cf8f67ec-1a4d-59f0-9ad4-1ec389509cf5.jpg,Eastern Towhee
de7ac86d-77a4-59b2-907e-65920cdc1700.jpg,Red-winged Blackbird
a3e978ef-09ec-5cda-90f3-6d0a035e247a.jpg,Northern Cardinal
c1096351-8625-57fa-85b8-9bee14fdd079.jpg,Eastern Towhee
5a98bf46-0abc-5e1e-b0b4-b41ce8365be7.jpg,American Robin
7d9ac0d6-80bc-5716-9e0f-aecbbb918ea4.jpg,Northern Mockingbird
558352ca-6d61-5d26-871a-57c69d87b168.jpg,Red-winged Blackbird
9e66c04b-1009-5c8d-8aad-ba9650732bcc.jpg,Eastern Bluebird
a1b81453-6bc2-5f92-9c42-fb5954b77b2f.jpg,House Finch
3f9ed7cf-45c4-5255-bc1b-2ff9ef253c9a.jpg,White-breasted Nuthatch
5b4f14d6-256b-59e8-aabb-881fc2b634cc.jpg,Common Grackle
6dd9ca2e-fb49-50a2-8f48-bd6cb06612fa.jpg,White-throated Sparrow
0744c53a-f479-51fa-947d-bdd7df1db5cc.jpg,Yellow-rumped Warbler
89a062fa-f8d5-5267-af40-0e9a70d49039.jpg,Yellow-rumped Warbler
7e7640b9-eb5d-5781-bf8d-f0606df30710.jpg,Tufted Titmouse
a072182d-b199-567a-bc29-0ecc80e6a434.jpg,Yellow-rumped Warbler
3177dcfa-cc0b-5581-a422-086b8bd41d16.jpg,American Robin
06bea4d3-2ea0-57a1-8479-dcee057ed11c.jpg,Yellow-rumped Warbler
20e47aab-4fdd-5e98-a5f2-d5a182e648c5.jpg,Song Sparrow
9c022788-6c3d-5468-a5cb-b6143efe0c47.jpg,Red-winged Blackbird
1215f8a4-fdf5-5756-97bd-d75ea43ca4e9.jpg,Brown-headed Nuthatch
9793f2ab-5b60-50e6-b7f7-f8a42dc08c45.jpg,Swamp Sparrow
26f0d845-3e34-5ec0-aff9-34555342e33e.jpg,Red-breasted Nuthatch
320c7bba-388c-5a90-9cfc-3856ee38f979.jpg,Carolina Chickadee
0338c799-2f8b-58d3-8bcd-c8e8f6b367fd.jpg,Eastern Phoebe
66053f39-4dce-5202-959b-c15d2db8f0d6.jpg,Northern Mockingbird
a8f046f2-bb0d-5f29-80f5-036eff978398.jpg,Brown-headed Nuthatch
bc67a658-8365-53cb-a1e0-b3496fde928d.jpg,American Robin
52a08258-7787-53bd-86fb-93d607d726f6.jpg,Northern Cardinal
103827ef-4cf2-5d18-b900-2125ff6dbfb0.jpg,Carolina Wren
5b90301e-1663-573b-8141-1f23e43198d3.jpg,American Robin
8f528750-3664-5928-8903-350cd672a109.jpg,Yellow-rumped Warbler
90d79c23-1027-5402-bd12-3358f300f3c3.jpg,Northern Mockingbird
4fecb3f0-8675-5392-8d1b-2664a05e84ac.jpg,Red-winged Blackbird
357b3afb-b6a8-552a-899c-e6138f09ce98.jpg,Boat-tailed Grackle
09ab5e4e-3dc4-5eef-b6d5-ac2831f75159.jpg,Blue Jay
d1983e92-0af0-506e-b5d6-ff2c0a329134.jpg,Blue Jay
7d4e1752-03ff-51cc-baa8-0bbb97412c57.jpg,American Robin
c2504d14-a5cf-5199-9c4c-27b5871510cb.jpg,Eastern Towhee
79a0caba-960f-56e4-968e-d83ad468b570.jpg,Eastern Bluebird
0e370a1c-8378-546d-9f9a-d24076abdea2.jpg,Tufted Titmouse
edf061d7-04f6-56ff-aed1-b672de8837b5.jpg,White-breasted Nuthatch
